"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Ostatnia wieczerza",2022,89,5.4,"Bartosz M. Kowalski","Poland","Horror",NA,5,FALSE,2020
"Mężczyzna imieniem Otto",2022,120,7.4,"Marc Forster","United States","Dramat","Komedia",6,FALSE,2020
"Tron we krwi",1957,105,7.9,"Akira Kurosawa","Japan","Dramat historyczny",NA,8,FALSE,1950
"Bielmo",2022,130,6.4,"Scott Cooper","United States","Kryminał",NA,6,FALSE,2020
"Bejbis",2022,120,4.4,"Andrzej Saramonowicz","Poland","Komedia",NA,5,FALSE,2020
"Kot w butach: Ostatnie życzenie",2022,100,7.7,"Joel Crawford","United States","Animacja","Komedia",7,FALSE,2020
"Jeden gniewny człowiek",2021,118,7,"Guy Ritchie","United States","Thriller","Akcja",6,FALSE,2020
"Strażnicy Galaktyki: Coraz bliżej święta",2022,42,6.4,"James Gunn","United States","Komedia","Akcja",6,FALSE,2020
"Terrifier 2. Masakra w Święta",2022,138,5.3,"Damien Leone","United States","Horror",NA,6,FALSE,2020
"Patrz jak kręcą",2022,98,6.2,"Tom George","United States","Komedia kryminalna",NA,6,FALSE,2020
"IO",2022,86,6.1,"Jerzy Skolimowski","Poland","Dramat",NA,7,FALSE,2020
"Niewiniątka",2021,117,6.3,"Eskil Vogt","Norway","Dramat","Thriller",6,FALSE,2020
"Noc w przedszkolu",2022,97,6.1,"Rafał Skalski","Poland","Czarna komedia",NA,6,FALSE,2020
"Kot w butach",2011,90,6.5,"Chris Miller","United States","Animacja","Komedia",5,FALSE,2010
"Player One",2018,140,7,"Steven Spielberg","United States","Przygodowy","Sci-Fi",6,FALSE,2010
"Glass Onion: Film z serii ""Na noże""",2022,139,6.6,"Rian Johnson","United States","Dramat","Komedia",7,FALSE,2020
"Opiekunka",2017,85,5.4,"McG","United States","Horror","Komedia",6,FALSE,2010
"Opiekunka: Demoniczna królowa",2020,102,5.3,"McG","United States","Horror","Komedia",3,FALSE,2020
"Avatar: Istota wody",2022,192,7.2,"James Cameron","United States","Sci-Fi",NA,6,FALSE,2020
"Wojownicze żółwie ninja II: Tajemnica szlamu",1991,88,6.5,"Michael Pressman","United States","Familijny","Fantasy",5,FALSE,1990
"Fabelmanowie",2022,151,7.4,"Steven Spielberg","United States","Dramat",NA,8,TRUE,2020
"W trójkącie",2022,150,6.9,"Ruben Östlund","Sweden","Dramat","Komedia",6,FALSE,2020
"Nie cudzołóż i nie kradnij",2022,100,4.1,"Mariusz Kuczewski","Poland","Komedia kryminalna",NA,2,FALSE,2020
"Afera Thomasa Crowna",1999,113,7,"John McTiernan","United States","Sensacyjny",NA,7,FALSE,1990
"Terminator 2: Dzień sądu",1991,137,7.6,"James Cameron","France","Akcja","Sci-Fi",9,TRUE,1990
"Wojownik",2011,140,7.8,"Gavin O'Connor","United States","Dramat","Sportowy",7,FALSE,2010
"Doktor Strange w multiwersum obłędu",2022,126,6.7,"Sam Raimi","United States","Fantasy","Przygodowy",7,FALSE,2020
"Menu",2022,106,6.7,"Mark Mylod","United States","Thriller",NA,6,FALSE,2020
"Do ostatniej kości",2022,130,6.5,"Luca Guadagnino","Italy","Dramat","Horror",7,FALSE,2020
"Czarna Pantera: Wakanda w moim sercu",2022,161,6.1,"Ryan Coogler","United States","Akcja","Sci-Fi",5,FALSE,2020
"Miłość na pierwszą stronę",2022,116,5.2,"Maria Sadowska","Poland","Komedia rom.",NA,4,FALSE,2020
"Enola Holmes",2020,123,6.4,"Harry Bradbeer","United States","Kryminał","Przygodowy",5,FALSE,2020
"Barbarzyńcy",2022,102,6.1,"Zach Cregger","United States","Horror",NA,7,FALSE,2020
"Halloween. Finał",2022,111,4.8,"David Gordon Green","United States","Horror",NA,3,FALSE,2020
"Marcel",2019,26,7,"Marcin Mikulski","Poland","Dramat","Komedia",6,FALSE,2010
"Apokawixa",2022,120,5,"Xawery Żuławski","Poland","Horror","Komedia",7,FALSE,2020
"Golem",1979,88,7.1,"Piotr Szulkin","Poland","Dramat","Sci-Fi",7,FALSE,1970
"Jurassic World",2015,124,6.6,"Colin Trevorrow","United States","Przygodowy","Sci-Fi",6,FALSE,2010
"Amsterdam",2022,127,5.6,"David O. Russell","United States","Komedia",NA,4,FALSE,2020
"Blisko",2022,103,7.6,"Lukas Dhont","Belgium","Dramat",NA,7,FALSE,2020
"Broad Peak",2022,102,5.6,"Leszek Dawid","Poland","Biograficzny","Dramat",6,FALSE,2020
"Johnny",2022,119,7.6,"Daniel Jaroszek","Poland","Biograficzny",NA,6,FALSE,2020
"Zołza",2022,96,4.3,"Tomasz Konecki","Poland","Komedia",NA,1,FALSE,2020
"After 4. Bez siebie nie przetrwamy",2022,95,4.5,"Castille Landon","United States","Melodramat",NA,2,FALSE,2020
"Każdy wie lepiej",2022,90,4.7,"Michał Rogalski","Poland","Komedia obycz.",NA,3,FALSE,2020
"Zbrodnie przyszłości",2022,107,5.4,"David Cronenberg","Canada","Horror","Sci-Fi",7,FALSE,2020
"Powodzenia, Leo Grande",2022,97,7.2,"Sophie Hyde","United Kingdom","Dramat","Komedia",7,FALSE,2020
"Yang",2021,96,6.3,"Kogonada","United States","Dramat","Sci-Fi",7,FALSE,2020
"Paryż, 13. dzielnica",2021,105,6.9,"Jacques Audiard","France","Melodramat",NA,7,FALSE,2020
"Morderstwo w Orient Expressie",2017,114,6.5,"Kenneth Branagh","United States","Kryminał",NA,5,FALSE,2010
"Silent Twins",2022,113,6.7,"Agnieszka Smoczyńska","Poland","Biograficzny","Dramat",7,FALSE,2020
"Na chwilę, na zawsze",2022,105,5.6,"Piotr Trzaskalski","Poland","Romans",NA,4,FALSE,2020
"Buzz Astral",2022,100,6.2,"Angus MacLane","United States","Animacja","Familijny",5,FALSE,2020
"Czarna owca",2021,107,6.8,"Aleksander Pietrzak","Poland","Dramat","Komedia",7,FALSE,2020
"Predator: Prey",2022,99,6.4,"Dan Trachtenberg","United States","Akcja","Sci-Fi",6,FALSE,2020
"Thor: Miłość i grom",2022,119,6.2,"Taika Waititi","United States","Fantasy","Przygodowy",5,FALSE,2020
"Elvis",2022,159,6.9,"Baz Luhrmann","United States","Biograficzny","Dramat",6,FALSE,2020
"Nie martw się, kochanie",2022,123,6.2,"Olivia Wilde","United States","Thriller",NA,3,FALSE,2020
"Śubuk",2022,112,7.3,"Jacek Lusiński","Poland","Dramat",NA,8,FALSE,2020
"Kryptonim Polska",2022,97,4.9,"Piotr Kumik","Poland","Komedia",NA,4,FALSE,2020
"Bullet Train",2022,126,6.8,"David Leitch","United States","Komedia","Akcja",6,FALSE,2020
"Gdzie śpiewają raki",2022,125,6.9,"Olivia Newman","United States","Melodramat",NA,5,FALSE,2020
"Logan: Wolverine",2017,137,7.6,"James Mangold","United States","Dramat","Akcja",7,FALSE,2010
"Nie!",2022,130,6,"Jordan Peele","United States","Horror","Sci-Fi",8,TRUE,2020
"Gray Man",2022,122,5.8,"Joe Russo","United States","Akcja",NA,4,FALSE,2020
"Za duży na bajki",2022,106,6.7,"Kristoffer Rus","Poland","Familijny",NA,6,FALSE,2020
"Men",2022,100,5.8,"Alex Garland","United Kingdom","Thriller",NA,7,FALSE,2020
"Jurassic World Dominion",2022,146,5.4,"Colin Trevorrow","United States","Przygodowy","Sci-Fi",3,FALSE,2020
"Desperado",1995,106,7.1,"Robert Rodriguez","United States","Akcja",NA,6,FALSE,1990
"Pierwsza krowa",2019,121,6.7,"Kelly Reichardt","United States","Dramat",NA,8,TRUE,2010
"Resident Evil: Witajcie w Raccoon City",2021,107,4.9,"Johannes Roberts","Germany","Horror","Akcja",4,FALSE,2020
"Złoto",2022,97,5.5,"Anthony Hayes","Australia","Thriller",NA,6,FALSE,2020
"Mała mama",2021,72,6.9,"Céline Sciamma","France","Dramat","Psychologiczny",7,FALSE,2020
"Podpalaczka",2022,94,4.4,"Keith Thomas","United States","Horror","Sci-Fi",3,FALSE,2020
"Zaginione miasto",2022,112,5.7,"Aaron Nee","United States","Przygodowy","Komedia rom.",5,FALSE,2020
"Piosenki o miłości",2021,90,7,"Tomasz Habowski","Poland","Dramat",NA,7,FALSE,2020
"Mój syn",2021,95,5.7,"Christian Carion","United Kingdom","Dramat","Kryminał",6,FALSE,2020
"Krzyk",2022,114,6.1,"Matt Bettinelli-Olpin","United States","Horror",NA,7,FALSE,2020
"Candyman",2021,91,5.2,"Nia DaCosta","United States","Horror",NA,5,FALSE,2020
"Top Gun: Maverick",2022,131,7.9,"Joseph Kosinski","United States","Akcja",NA,8,TRUE,2020
"Top Gun",1986,110,7.2,"Tony Scott","United States","Sensacyjny","Romans",6,FALSE,1980
"Fucking Bornholm",2022,95,5.5,"Anna Kazejak","Poland","Dramat","Komedia",4,FALSE,2020
"Sonic 2: Szybki jak błyskawica",2022,122,6.2,"Jeff Fowler","United States","Komedia","Przygodowy",5,FALSE,2020
"Uncharted",2022,116,6.1,"Ruben Fleischer","United States","Przygodowy",NA,4,FALSE,2020
"To nie wypanda",2022,107,6.9,"Domee Shi","United States","Animacja","Familijny",7,FALSE,2020
"Drive My Car",2021,179,6.9,"Ryûsuke Hamaguchi","Japan","Dramat",NA,8,FALSE,2020
"Fantastyczne zwierzęta: Tajemnice Dumbledore'a",2022,142,5.9,"David Yates","United States","Familijny","Fantasy",4,FALSE,2020
"Wiking",2022,140,6.7,"Robert Eggers","United States","Dramat",NA,7,FALSE,2020
"365 dni: Ten dzień",2022,111,2,"Barbara Białowąs","Poland","Erotyczny",NA,1,FALSE,2020
"365 dni",2020,116,3.5,"Barbara Białowąs","Poland","Erotyczny",NA,1,FALSE,2020
"Nieznośny ciężar wielkiego talentu",2022,105,6.4,"Tom Gormican","United States","Komedia",NA,5,FALSE,2020
"Gierek",2022,150,4.9,"Michał Węgrzyn","Poland","Biograficzny",NA,3,FALSE,2020
"Bańka",2022,126,4.3,"Judd Apatow","United States","Komedia",NA,2,FALSE,2020
"Morbius",2022,104,5,"Daniel Espinosa","United States","Horror","Akcja",2,FALSE,2020
"Wszystko wszędzie naraz",2022,140,6.9,"Dan Kwan","United States","Komedia","Akcja",8,TRUE,2020
"Córka",2021,121,7.2,"Maggie Gyllenhaal","United States","Dramat",NA,8,FALSE,2020
"Najgorszy człowiek na świecie",2021,128,7.3,"Joachim Trier","Norway","Komedia rom.",NA,8,FALSE,2020
"Ewolucja planety małp",2014,130,7,"Matt Reeves","United States","Dramat","Akcja",8,TRUE,2010
"Batman",2022,176,7.4,"Matt Reeves","United States","Akcja","Sci-Fi",8,TRUE,2020
"Gorączka",1995,170,8.1,"Michael Mann","United States","Sensacyjny",NA,9,TRUE,1990
"Była sobie dziewczyna",2009,95,7.1,"Lone Scherfig","United Kingdom","Dramat",NA,6,FALSE,2000
"Wdowy",2018,128,6.3,"Steve McQueen","United Kingdom","Dramat","Kryminał",6,FALSE,2010
"Pierwszy reformowany",2017,108,6.3,"Paul Schrader","United States","Dramat","Thriller",8,FALSE,2010
"Godzilla vs. Kong",2021,113,5.9,"Adam Wingard","United States","Akcja","Sci-Fi",4,FALSE,2020
"Hellboy",2019,120,5.3,"Neil Marshall","United States","Fantasy","Akcja",3,FALSE,2010
"Saint Maud",2019,83,6.2,"Rose Glass","United Kingdom","Horror",NA,8,FALSE,2010
"Monos",2019,102,6.4,"Alejandro Landes","Colombia","Dramat",NA,7,FALSE,2010
"Sweat",2020,100,6.1,"Magnus von Horn","Poland","Dramat",NA,8,FALSE,2020
"Magnezja",2020,119,4.9,"Maciej Bochniak","Poland","Dramat",NA,4,FALSE,2020
"Skandal. Ewenement Molesty",2020,69,6.5,"Bartosz Paduch","Poland","Dokumentalny",NA,6,FALSE,2020
"Mistrz",2020,91,6.7,"Maciej Barczewski","Poland","Biograficzny","Dramat",5,FALSE,2020
"Żużel",2020,108,3.6,"Dorota Kędzierzawska","Poland","Melodramat","Sportowy",3,FALSE,2020
"Świnia",2021,92,6.4,"Michael Sarnoski","United States","Dramat",NA,8,FALSE,2020
"Miłość jest blisko",2022,103,5.1,"Radosław Dunaszewski","Poland","Komedia rom.",NA,4,FALSE,2020
"Krime Story. Love Story",2022,117,4.2,"Michał Węgrzyn","Poland","Komedia",NA,5,FALSE,2020
"8 rzeczy, których nie wiecie o facetach",2022,95,4.9,"Sylwester Jakimow","Poland","Komedia obycz.",NA,3,FALSE,2020
"Może pora z tym skończyć",2020,134,6.8,"Charlie Kaufman","United States","Dramat",NA,9,TRUE,2020
"Sing 2",2021,110,7.4,"Garth Jennings","United States","Animacja","Komedia",6,FALSE,2020
"Dom Gucci",2021,157,6.4,"Ridley Scott","United States","Biograficzny","Dramat",5,FALSE,2020
"Teściowie",2021,81,6.9,"Jakub Michalczuk","Poland","Komedia",NA,6,FALSE,2020
"King's Man: Pierwsza misja",2021,131,6.1,"Matthew Vaughn","United States","Akcja","Komedia kryminalna",4,FALSE,2020
"Licorice Pizza",2021,133,6.9,"Paul Thomas Anderson","United States","Dramat","Komedia",8,FALSE,2020
"Koniec świata czyli Kogel Mogel 4",2022,96,4,"Anna Wieczur","Poland","Komedia",NA,1,FALSE,2020
"Spider-Man: Bez drogi do domu",2021,150,7.6,"Jon Watts","United States","Akcja","Sci-Fi",6,FALSE,2020
"Matrix Zmartwychwstania",2021,148,5.1,"Lana Wachowski","United States","Akcja","Sci-Fi",4,FALSE,2020
"Matrix Rewolucje",2003,129,7.1,"Lilly Wachowski","United States","Akcja","Sci-Fi",6,FALSE,2000
"Matrix Reaktywacja",2003,138,7.2,"Lilly Wachowski","United States","Akcja","Sci-Fi",5,FALSE,2000
"Pogromcy duchów. Dziedzictwo",2021,124,6.1,"Jason Reitman","United States","Horror","Komedia",6,FALSE,2020
"Kurier Francuski z Liberty, Kansas Evening Sun",2021,108,6.9,"Wes Anderson","United States","Dramat","Komedia",5,FALSE,2020
"To musi być miłość",2021,100,4.7,"Michał Rogalski","Poland","Komedia rom.",NA,1,FALSE,2020
"Ostatniej nocy w Soho",2021,118,6.6,"Edgar Wright","United Kingdom","Horror",NA,7,FALSE,2020
"Silent Hill: Apokalipsa",2012,94,5.1,"M.J. Bassett","France","Horror",NA,2,FALSE,2010
"Legion samobójców: The Suicide Squad",2021,132,6.6,"James Gunn","United States","Akcja","Sci-Fi",7,FALSE,2020
"Moje wspaniałe życie",2021,100,6.3,"Łukasz Grzegorzek","Poland","Dramat","Komedia",7,TRUE,2020
"Uliczny wojownik",1994,102,4.8,"Steven E. de Souza","United States","Akcja","Sci-Fi",4,TRUE,1990
"Furioza",2021,139,6.7,"Cyprian T. Olencki","Poland","Dramat","Akcja",6,FALSE,2020
"Winni",2021,90,6.1,"Antoine Fuqua","United States","Thriller",NA,5,FALSE,2020
"W lesie dziś nie zaśnie nikt 2",2021,96,3.1,"Bartosz M. Kowalski","Poland","Horror",NA,7,TRUE,2020
"Halloween zabija",2021,105,4.9,"David Gordon Green","United States","Horror",NA,3,FALSE,2020
"Diuna",2021,155,7.6,"Denis Villeneuve","United States","Sci-Fi",NA,8,TRUE,2020
"Mortal Kombat 2: Unicestwienie",1997,95,4.8,"John R. Leonetti","United States","Fantasy","Akcja",2,FALSE,1990
"Venom 2: Carnage",2021,97,5.8,"Andy Serkis","United States","Akcja","Sci-Fi",4,FALSE,2020
"Nie czas umierać",2021,163,7,"Cary Joji Fukunaga","United States","Sensacyjny",NA,7,FALSE,2020
"Titane",2021,108,6.2,"Julia Ducournau","France","Dramat","Horror",8,FALSE,2020
"Inni ludzie",2021,106,6.5,"Aleksandra Terpińska","Poland","Dramat","Muzyczny",8,FALSE,2020
"Bo we mnie jest seks",2021,105,5.7,"Katarzyna Klimkiewicz","Poland","Biograficzny","Obyczajowy",5,FALSE,2020
"Hiacynt",2021,106,6.4,"Piotr Domalewski","Poland","Thriller",NA,6,FALSE,2020
"Powrót do tamtych dni",2021,104,7.3,"Konrad Aksinowicz","Poland","Dramat obyczajowy",NA,8,FALSE,2020
"Wszystkie nasze strachy",2021,90,6.3,"Łukasz Ronduda","Poland","Dramat",NA,6,FALSE,2020
"Żeby nie było śladów",2021,160,7.3,"Jan P. Matuszyński","Poland","Dramat",NA,8,FALSE,2020
"Shang-Chi i legenda dziesięciu pierścieni",2021,132,7,"Destin Daniel Cretton","United States","Fantasy","Akcja",7,FALSE,2020
"Zupa nic",2021,94,6.6,"Kinga Dębska","Poland","Komedia obycz.",NA,6,FALSE,2020
"Najmro. Kocha, kradnie, szanuje",2021,100,6.7,"Mateusz Rakowicz","Poland","Komedia","Akcja",8,TRUE,2020
"The End",2021,120,3.9,"Tomasz Mandes","Poland","Komedia","Thriller",3,FALSE,2020
"Wiedźmin: Zmora Wilka",2021,81,6.6,"Kwang Il Han","United States","Fantasy","Przygodowy",6,FALSE,2020
"Annette",2021,139,6.2,"Leos Carax","France","Dramat","Musical",8,TRUE,2020
"Free Guy",2021,115,6.9,"Shawn Levy","United States","Komedia","Sci-Fi",7,FALSE,2020
"Kosmiczny mecz: Nowa era",2021,115,4.9,"Malcolm D. Lee","United States","Animacja","Komedia",3,FALSE,2020
"Zielony Rycerz. Green Knight",2021,125,6.6,"David Lowery","United States","Fantasy",NA,9,TRUE,2020
"Wróg doskonały",2020,88,5.9,"Kike Maíllo","Spain","Thriller",NA,5,FALSE,2020
"Raya i ostatni smok",2021,114,7.2,"Don Hall","United States","Animacja","Baśń",8,TRUE,2020
"Ciche miejsce 2",2020,96,6.4,"John Krasinski","United States","Horror","Sci-Fi",6,FALSE,2020
"Ostatni komers",2020,84,5.8,"Dawid Nickel","Poland","Dramat","Obyczajowy",8,TRUE,2020
"Druga połowa",2021,95,3.3,"Łukasz Wiśniewski","Poland","Komedia rom.",NA,2,FALSE,2020
"Kobieta w oknie",2021,101,5.4,"Joe Wright","United States","Kryminał","Thriller",3,FALSE,2020
"Cruella",2021,134,7.3,"Craig Gillespie","United States","Komedia kryminalna",NA,7,FALSE,2020
"Mortal Kombat",2021,110,5.5,"Simon McQuoid","United States","Fantasy","Akcja",4,FALSE,2020
"Armia umarłych",2021,148,5,"Zack Snyder","United States","Horror","Akcja",5,FALSE,2020
"Na rauszu",2020,115,7.5,"Thomas Vinterberg","Denmark","Dramat","Komedia",7,FALSE,2020
"Ojciec",2020,97,8.1,"Florian Zeller","United Kingdom","Dramat",NA,8,FALSE,2020
"Mitchellowie kontra maszyny",2021,113,7.4,"Michael Rianda","United States","Animacja","Komedia",8,TRUE,2020
"Prime Time",2021,93,5.8,"Jakub Piątek","Poland","Thriller","Psychologiczny",6,FALSE,2020
"Miłość i potwory",2020,109,6.4,"Michael Matthews","United States","Przygodowy",NA,6,TRUE,2020
"Wonder Woman 1984",2020,151,4.9,"Patty Jenkins","United States","Akcja","Sci-Fi",2,FALSE,2020
"Nomadland",2020,107,7.2,"Chloé Zhao","United States","Dramat",NA,7,FALSE,2020
"Uciekaj!",2017,103,7,"Jordan Peele","United States","Horror",NA,8,TRUE,2010
"Mank",2020,131,6.3,"David Fincher","United States","Biograficzny","Dramat",7,FALSE,2020
"Raz, jeszcze raz",2020,95,3.6,"Krzysztof Zbieranek","Poland","Komedia","Sensacyjny",2,FALSE,2020
"Cherry: Niewinność utracona",2021,140,6.6,"Anthony Russo","United States","Dramat",NA,4,FALSE,2020
"Minari",2020,115,7,"Lee Isaac Chung","United States","Dramat",NA,8,TRUE,2020
"Co ty wiesz o swoim dziadku?",2016,102,6.3,"Dan Mazer","United States","Komedia",NA,3,FALSE,2010
"Proces Siódemki z Chicago",2020,129,7.2,"Aaron Sorkin","United States","Dramat sądowy",NA,7,FALSE,2020
"Zabij to i wyjedź z tego miasta",2019,88,7.2,"Mariusz Wilczyński","Poland","Animacja dla dorosłych",NA,8,FALSE,2010
"Co w duszy gra",2020,106,7.8,"Pete Docter","United States","Animacja","Komedia",7,FALSE,2020
"Miłość do kwadratu",2021,102,4.3,"Filip Zylber","Poland","Komedia rom.",NA,3,FALSE,2020
"Obiecująca. Młoda. Kobieta.",2020,113,7.6,"Emerald Fennell","United Kingdom","Dramat","Kryminał",8,FALSE,2020
"Wujek Frank",2020,95,6.9,"Alan Ball","United States","Dramat",NA,6,FALSE,2020
"Sound of Metal",2019,120,7.7,"Darius Marder","United States","Dramat",NA,8,TRUE,2010
"Zabójcze lato",2020,91,4.2,"Andrzej Bartkowiak","United States","Thriller",NA,2,FALSE,2020
"Listy do M. 4",2020,117,5.5,"Patrick Yoka","Poland","Komedia rom.","Świąteczny",3,FALSE,2020
"Diabeł wcielony",2020,138,7.1,"Antonio Campos","United States","Dramat","Thriller",6,FALSE,2020
"Eastern",2019,78,5.5,"Piotr Adamski","Poland","Thriller",NA,7,TRUE,2010
"Champion",2002,96,7,"Walter Hill","Germany","Dramat","Kryminał",4,FALSE,2000
"Champion 4: Walka o honor",2016,86,7.1,"Todor Chapkanov","United States","Dramat","Kryminał",6,FALSE,2010
"Champion 2",2006,98,7.5,"Isaac Florentine","United States","Dramat","Kryminał",6,FALSE,2000
"Champion 3: Odkupienie",2010,96,7.6,"Isaac Florentine","United States","Dramat","Kryminał",7,TRUE,2010
"The Raid 2: Infiltracja",2014,148,7.1,"Gareth Evans","Indonesia","Akcja",NA,6,FALSE,2010
"Raid",2011,101,7,"Gareth Evans","Indonesia","Akcja",NA,9,TRUE,2010
"Spree",2020,93,5.7,"Eugene Kotlyarenko","United States","Komedia","Thriller",6,FALSE,2020
"Świąteczny szok",2020,102,6,"Clea DuVall","United States","Komedia rom.","Świąteczny",4,FALSE,2020
"Cząstki kobiety",2020,126,7.1,"Kornél Mundruczó","Canada","Dramat",NA,6,FALSE,2020
"Wszyscy moi przyjaciele nie żyją",2020,96,5.1,"Jan Belcl","Poland","Czarna komedia",NA,6,FALSE,2020
"Sekret wilczej gromady",2020,100,8.1,"Tomm Moore","Ireland","Animacja","Przygodowy",8,TRUE,2020
"Polot",2020,90,5.1,"Michał Wnuk","Poland","Obyczajowy",NA,3,FALSE,2020
"Król Staten Island",2020,136,7,"Judd Apatow","United States","Dramat","Komedia",8,FALSE,2020
"Pętla",2020,105,3.3,"Patryk Vega","Poland","Sensacyjny",NA,1,FALSE,2020
"Palm Springs",2020,90,7,"Max Barbakow","United States","Komedia",NA,8,TRUE,2020
"Skazany na bluesa",2005,97,7.5,"Jan Kidawa-Błoński","Poland","Dramat","Muzyczny",5,FALSE,2000
"Niedosyt",2019,94,6.7,"Carlo Mirabella-Davis","United States","Dramat",NA,7,TRUE,2010
"Jak najdalej stąd",2020,98,6.8,"Piotr Domalewski","Poland","Dramat",NA,6,FALSE,2020
"Gniazdo",2020,107,6.4,"Sean Durkin","United Kingdom","Dramat","Thriller",8,TRUE,2020
"Jak zostać gwiazdą",2020,120,5,"Anna Wieczur","Poland","Komedia obycz.",NA,3,FALSE,2020
"25 lat niewinności. Sprawa Tomka Komendy",2020,116,7.6,"Jan Holoubek","Poland","Dramat","Sensacyjny",7,TRUE,2020
"Swingersi",2020,88,4,"Andrejs Ēķis","Poland","Komedia",NA,3,FALSE,2020
"Nowi mutanci",2020,94,5.3,"Josh Boone","United States","Horror","Akcja",6,FALSE,2020
"Tenet",2020,150,6.7,"Christopher Nolan","United States","Thriller","Akcja",6,FALSE,2020
"Arab Blues",2019,88,6.2,"Manele Labidi","France","Komedia obycz.",NA,6,FALSE,2010
"Tylko sprawiedliwość",2019,136,7.2,"Destin Daniel Cretton","United States","Dramat sądowy",NA,6,FALSE,2010
"Polowanie",2020,89,5.9,"Craig Zobel","United States","Thriller","Akcja",5,FALSE,2020
"Eurovision Song Contest: Historia zespołu Fire Saga",2020,123,6.2,"David Dobkin","United States","Komedia","Muzyczny",6,FALSE,2020
